"Daily","Evapo-transpiration (in mm)"
"2018-07-24",2.74
"2018-07-25",2.89
"2018-07-26",3.31
"2018-07-27",3.75
"2018-07-28",3.66
"2018-07-29",3.1
"2018-07-30",4.03
"2018-07-31",3.54
"2018-08-01",3.47
"2018-08-02",3.21
"2018-08-03",3.02
"2018-08-04",3.47
"2018-08-05",3.42
"2018-08-06",2.52
"2018-08-07",4.16
"2018-08-08",4.02
"2018-08-09",3.97
"2018-08-10",4.1
"2018-08-11",3.83
"2018-08-12",4.25
"2018-08-13",4.11
"2018-08-14",4.19
"2018-08-15",3.39
"2018-08-16",4.3
"2018-08-17",4.18
"2018-08-18",4.11
"2018-08-19",4.52
"2018-08-20",4.43
"2018-08-21",4.59
"2018-08-22",4.26
"2018-08-23",4.4
"2018-08-24",2.93
"2018-08-25",4.15
"2018-08-26",3.84
"2018-08-27",3
"2018-08-28",3.75
"2018-08-29",4.01
"2018-08-30",3.37
"2018-08-31",4.24
"2018-09-01",3.88
"2018-09-02",3.59
"2018-09-03",3.56
"2018-09-04",4
"2018-09-05",3.86
"2018-09-06",3.58
"2018-09-07",3.18
"2018-09-08",4.26
"2018-09-09",3.38
"2018-09-10",3.47
"2018-09-11",2.05
"2018-09-12",3.58
"2018-09-13",3.88
"2018-09-14",3.7
"2018-09-15",3.46
"2018-09-16",3.51
"2018-09-17",3.51
"2018-09-18",3.41
"2018-09-19",3.62
"2018-09-20",2.13
"2018-09-21",3.08
"2018-09-22",3.56
"2018-09-23",3.82
"2018-09-24",3.38
"2018-09-25",3.24
"2018-09-26",2.89
"2018-09-27",3.27
"2018-09-28",3.35
"2018-09-29",3.05
"2018-09-30",2.88
"2018-10-01",3.24
"2018-10-02",1.42
"2018-10-03",3.42
"2018-10-04",3.26
"2018-10-05",3.3
"2018-10-06",3.2
"2018-10-07",3.03
"2018-10-08",2.91
"2018-10-09",2.9
"2018-10-10",2.4
"2018-10-11",2.52
"2018-10-12",2.11
"2018-10-13",2.66
"2018-10-14",2.46
"2018-10-15",2.51
"2018-10-16",2.6
"2018-10-17",2.85
"2018-10-18",2.64
"2018-10-19",2.72
"2018-10-20",2.86
"2018-10-21",2.42
"2018-10-22",2.26
"2018-10-23",2.05
"2018-10-24",1.68
"2018-10-25",1.51
"2018-10-26",1.36
"2018-10-27",1.17
"2018-10-28",1.18
"2018-10-29",1.01
"2018-10-30",1.11
"2018-10-31",1.07
"2018-11-01",0.68
"2018-11-02",0.75
"2018-11-03",0.79
"2018-11-04",0.85
"2018-11-05",0.75
"2018-11-06",0.52
"2018-11-07",0.61
"2018-11-08",0.59
"2018-11-09",0.59
"2018-11-10",0.53
"2018-11-11",0.3
"2018-11-12",0.51
"2018-11-13",0.53
"2018-11-14",0.32
"2018-11-15",0.54
"2018-11-16",0.46
"2018-11-17",0.41
"2018-11-18",0.42
"2018-11-19",0.43
"2018-11-20",0.42
"2018-11-21",0.43
"2018-11-22",0.37
"2018-11-23",0.37
"2018-11-24",0.22
"2018-11-25",0.17
"2018-11-26",0.34
"2018-11-27",0.39
"2018-11-28",0.32
"2018-11-29",0.33
"2018-11-30",0.16
"2018-12-01",0.64
"2018-12-02",0.68
"2018-12-03",0.58
"2018-12-04",0.23
"2018-12-05",0.63
"2018-12-06",0.62
"2018-12-07",0.61
"2018-12-08",0.56
"2018-12-09",0.56
"2018-12-10",0.6
"2018-12-11",0.52
"2018-12-12",0.58
"2018-12-13",0.58
"2018-12-14",0.55
"2018-12-15",0.44
"2018-12-16",0.5
"2018-12-17",0.24
"2018-12-18",0.42
"2018-12-19",0.79
"2018-12-20",0.92
"2018-12-21",0.9
"2018-12-22",0.77
"2018-12-23",0.82
"2018-12-24",0.79
"2018-12-25",0.75
"2018-12-26",0.42
"2018-12-27",0.23
"2018-12-28",0.38
"2018-12-29",0.37
"2018-12-30",0.17
"2018-12-31",0.25
"2019-01-01",0.32
"2019-01-02",0.37
"2019-01-03",0.35
"2019-01-04",0.26
"2019-01-05",0.33
"2019-01-06",0.39
"2019-01-07",0.39
"2019-01-08",0.29
"2019-01-09",0.34
"2019-01-10",0.24
"2019-01-11",0.32
"2019-01-12",0.28
"2019-01-13",0.34
"2019-01-14",0.34
"2019-01-15",0.25
"2019-01-16",0.24
"2019-01-17",0.26
"2019-01-18",0.29
"2019-01-19",0.29
"2019-01-20",0.29
"2019-01-21",0.28
"2019-01-22",0.4
"2019-01-23",0.32
"2019-01-24",2.55
"2019-01-25",1.47
"2019-01-26",1.37
"2019-01-27",1.32
"2019-01-28",0.98
"2019-01-29",0.9
"2019-01-30",0.7
"2019-01-31",0.9
"2019-02-01",1.22
"2019-02-02",1.64
"2019-02-03",1.64
"2019-02-04",1.41
"2019-02-05",1.38
"2019-02-06",1.39
"2019-02-07",1.5
"2019-02-08",0.34
"2019-02-09",2.47
"2019-02-10",1.78
"2019-02-11",1.7
"2019-02-12",1.69
"2019-02-13",1.9
"2019-02-14",1.92
"2019-02-15",0.91
"2019-02-16",1.8
"2019-02-17",1.57
"2019-02-18",1.51
"2019-02-19",1.7
"2019-02-20",1.54
"2019-02-21",1.39
"2019-02-22",0.44
"2019-02-23",0.71
"2019-02-24",1.16
"2019-02-25",1
"2019-02-26",0.8
"2019-02-27",1.9
"2019-02-28",0.92
"2019-03-01",0.85
"2019-03-02",0.52
"2019-03-03",0.54
"2019-03-04",1.43
"2019-03-05",0.86
"2019-03-06",1.23
"2019-03-07",1.22
"2019-03-08",1.17
"2019-03-09",1.22
"2019-03-10",1.19
"2019-03-11",1.15
"2019-03-12",1.11
"2019-03-13",1.01
"2019-03-14",0.73
"2019-03-15",1.54
"2019-03-16",0.42
"2019-03-17",0.71
"2019-03-18",1.38
"2019-03-19",0.77
"2019-03-20",0.75
"2019-03-21",0.34
"2019-03-22",0.71
"2019-03-23",0.67
"2019-03-24",0.67
"2019-03-25",0.57
"2019-03-26",1.37
"2019-03-27",3.1
"2019-03-28",1.47
"2019-03-29",0.81
"2019-03-30",0.8
"2019-03-31",0.77
"2019-04-01",0.66
"2019-04-02",0.44
"2019-04-03",0.69
"2019-04-04",0.67
"2019-04-05",0.64
"2019-04-06",0.54
"2019-04-07",1.02
"2019-04-08",0.35
"2019-04-09",0.55
"2019-04-10",3.24
"2019-04-11",1.05
"2019-04-12",0.64
"2019-04-13",0.59
"2019-04-14",0.57
"2019-04-15",0.57
"2019-04-16",0.58
"2019-04-17",0.53
"2019-04-18",0.77
"2019-04-19",0.74
"2019-04-20",0.77
"2019-04-21",0.6
"2019-04-22",0.58
"2019-04-23",0.56
"2019-04-24",0.55
"2019-04-25",0.45
"2019-04-26",0.43
"2019-04-27",0.43
"2019-04-28",0.44
"2019-04-29",0.44
"2019-04-30",0.43
"2019-05-01",2.08
"2019-05-02",1.72
"2019-05-03",0.92
"2019-05-04",2.41
"2019-05-05",2.38
"2019-05-06",2.23
"2019-05-07",1.68
"2019-05-08",1.94
"2019-05-09",1.75
"2019-05-10",1.55
"2019-05-11",1.4
"2019-05-12",1.18
"2019-05-13",1.02
"2019-05-14",0.65
"2019-05-15",0.88
"2019-05-16",0.78
"2019-05-17",0.73
"2019-05-18",0.63
"2019-05-19",0.55
"2019-05-20",0.5
"2019-05-21",0.47
"2019-05-22",0.43
"2019-05-23",0.37
"2019-05-24",0.32
"2019-05-25",0.29
"2019-05-26",0.31
"2019-05-27",0.26
"2019-05-28",0.23
"2019-05-29",0.2
"2019-05-30",0.18
"2019-05-31",0.15
"2019-06-01",0.22
"2019-06-02",0.19
"2019-06-03",0.19
"2019-06-04",0.19
"2019-06-05",0.18
"2019-06-06",0.25
"2019-06-07",0.19
"2019-06-08",0.18
"2019-06-09",0.21
"2019-06-10",0.2
"2019-06-11",0.23
"2019-06-12",0.71
"2019-06-13",3
"2019-06-14",0.75
"2019-06-15",0.73
"2019-06-16",0.75
"2019-06-17",0.65
"2019-06-18",0.67
"2019-06-19",0.65
"2019-06-20",0.74
"2019-06-21",5.88
"2019-06-22",4.41
"2019-06-23",2.77
"2019-06-24",2.44
"2019-06-25",2.06
"2019-06-26",2.07
"2019-06-27",5.08
"2019-06-28",3.82
"2019-06-29",4.94
"2019-06-30",5.07
"2019-07-01",4.23
"2019-07-02",4.22
"2019-07-03",4.44
"2019-07-04",4.67
"2019-07-05",4.44
"2019-07-06",4
"2019-07-07",3.12
"2019-07-08",4.52
"2019-07-09",3.23
"2019-07-10",3.6
"2019-07-11",4.25
"2019-07-12",4.64
"2019-07-13",4.25
"2019-07-14",5.48
"2019-07-15",4.85
"2019-07-16",4.75
"2019-07-17",4.39
"2019-07-18",4.82
"2019-07-19",4.02
"2019-07-20",4.85
"2019-07-21",4.83
"2019-07-22",3.92
"2019-07-23",4.85
"2019-07-24",4.8
"2019-07-25",4.64
"2019-07-26",4.99
"2019-07-27",4.3
"2019-07-28",3.88
"2019-07-29",3.75
"2019-07-30",4.04
"2019-07-31",3.92
"2019-08-01",4.45
"2019-08-02",4.11
"2019-08-03",4.86
"2019-08-04",5.22
"2019-08-05",4.74
"2019-08-06",3.36
"2019-08-07",3.62
"2019-08-08",4
"2019-08-09",4.38
"2019-08-10",5.08
"2019-08-11",4.36
"2019-08-12",5.18
"2019-08-13",4.49
"2019-08-14",3.68
"2019-08-15",4.84
"2019-08-16",4.31
"2019-08-17",4.63
"2019-08-18",3.99
"2019-08-19",3.98
"2019-08-20",4.3
"2019-08-21",4.02
"2019-08-22",5.07
"2019-08-23",4.78
"2019-08-24",4.4
"2019-08-25",3.97
"2019-08-26",4.22
"2019-08-27",4.15
"2019-08-28",4.32
"2019-08-29",4.27
"2019-08-30",4.73
"2019-08-31",4.31
"2019-09-01",5.02
"2019-09-02",4.08
"2019-09-03",3.3
"2019-09-04",4.16
"2019-09-05",4.53
"2019-09-06",4.21
"2019-09-07",3.53
"2019-09-08",4.13
"2019-09-09",4.12
"2019-09-10",4
"2019-09-11",2.23
"2019-09-12",2.7
"2019-09-13",2.93
"2019-09-14",4.22
"2019-09-15",3.83
"2019-09-16",3.58
"2019-09-17",2.74
"2019-09-18",3.12
"2019-09-19",3.41
"2019-09-20",3.08
"2019-09-21",3.21
"2019-09-22",3.7
"2019-09-23",3.44
"2019-09-24",2.98
"2019-09-25",1.62
"2019-09-26",2.86
"2019-09-27",1.99
"2019-09-28",1.86
"2019-09-29",1.84
"2019-09-30",2.7
"2019-10-01",2.54
"2019-10-02",2.56
"2019-10-03",2.49
"2019-10-04",2.46
"2019-10-05",2.46
"2019-10-06",2.28
"2019-10-07",2.83
"2019-10-08",2.45
"2019-10-09",2.53
"2019-10-10",2.57
"2019-10-11",2.91
"2019-10-12",2.51
"2019-10-13",2.64
"2019-10-14",2.5
"2019-10-15",2.35
"2019-10-16",1.86
"2019-10-17",2.25
"2019-10-18",2.04
"2019-10-19",1.44
"2019-10-20",1.75
"2019-10-21",2.55
"2019-10-22",2.27
"2019-10-23",1.42
"2019-10-24",1.98
"2019-10-25",1.41
"2019-10-26",1.95
"2019-10-27",1.94
"2019-10-28",2.04
"2019-10-29",1.92
"2019-10-30",1.95
"2019-10-31",2.25
"2019-11-01",1.28
"2019-11-02",1.08
"2019-11-03",1.22
"2019-11-04",1.33
"2019-11-05",1.37
"2019-11-06",1.28
"2019-11-07",1
"2019-11-08",0.97
"2019-11-09",1.72
"2019-11-10",1.09
"2019-11-11",1.38
"2019-11-12",1.19
"2019-11-13",1.08
"2019-11-14",1.04
"2019-11-15",1.12
"2019-11-16",1.2
"2019-11-17",1.2
"2019-11-18",1.23
"2019-11-19",1.13
"2019-11-20",1.05
"2019-11-21",1.15
"2019-11-22",0.87
"2019-11-23",1.09
"2019-11-24",1.08
"2019-11-25",0.93
"2019-11-26",1
"2019-11-27",0.96
"2019-11-28",0.64
"2019-11-29",0.64
"2019-11-30",0.68
"2019-12-01",1.04
"2019-12-02",0.87
"2019-12-03",1.14
"2019-12-04",0.98
"2019-12-05",0.78
"2019-12-06",0.96
"2019-12-07",1.09
"2019-12-08",1
"2019-12-09",1.03
"2019-12-10",0.93
"2019-12-11",0.99
"2019-12-12",0.29
"2019-12-13",0.77
"2019-12-14",1.16
"2019-12-15",0.93
"2019-12-16",1.04
"2019-12-17",1.01
"2019-12-18",0.66
"2019-12-19",0.83
"2019-12-20",0.91
"2019-12-21",0.89
"2019-12-22",1.16
"2019-12-23",1.01
"2019-12-24",1.06
"2019-12-25",0.98
"2019-12-26",0.88
"2019-12-27",0.75
"2019-12-28",0.91
"2019-12-29",0.91
"2019-12-30",0.92
"2019-12-31",0.76
"2020-01-01",0.94
"2020-01-02",1.36
"2020-01-03",0.91
"2020-01-04",1.17
"2020-01-05",1.33
"2020-01-06",1.51
"2020-01-07",0.32
"2020-01-08",0.51
"2020-01-09",0.75
"2020-01-10",0.47
"2020-01-11",0.41
"2020-01-12",0.44
"2020-01-13",0.36
"2020-01-14",0.38
"2020-01-15",0.53
"2020-01-16",0.61
"2020-01-17",0.5
"2020-01-18",0.48
"2020-01-19",0.46
"2020-01-20",0.35
"2020-01-21",0.37
"2020-01-22",0.39
"2020-01-23",0.39
"2020-01-24",0.39
"2020-01-25",0.28
"2020-01-26",0.33
"2020-01-27",0.36
"2020-01-28",0.39
"2020-01-29",0.39
"2020-01-30",0.4
"2020-01-31",0.32
"2020-02-01",0.42
"2020-02-02",0.38
"2020-02-03",0.37
"2020-02-04",0.34
"2020-02-05",0.38
"2020-02-06",0.35
"2020-02-07",0.19
"2020-02-08",0.2
"2020-02-09",0.28
"2020-02-10",0.29
"2020-02-11",0.29
"2020-02-12",0.27
"2020-02-13",0.29
"2020-02-14",0.31
"2020-02-15",0.28
"2020-02-16",0.26
"2020-02-17",0.24
"2020-02-18",0.25
"2020-02-19",0.24
"2020-02-20",0.22
"2020-02-21",0.29
"2020-02-22",3.69
"2020-02-23",0.85
"2020-02-24",1.46
"2020-02-25",0.84
"2020-02-26",1.56
"2020-02-27",1.25
"2020-02-28",1.15
"2020-02-29",0.79
"2020-03-01",0.69
"2020-03-02",0.71
"2020-03-03",1.32
"2020-03-04",1.13
"2020-03-05",1.2
"2020-03-06",1
"2020-03-07",1.21
"2020-03-08",0.94
"2020-03-09",0.89
"2020-03-10",0.42
"2020-03-11",0.31
"2020-03-12",0.92
"2020-03-13",2.64
"2020-03-14",4.54
"2020-03-15",4.38
"2020-03-16",2.69
"2020-03-17",2.89
"2020-03-18",2.73
"2020-03-19",2.1
"2020-03-20",2.68
"2020-03-21",1.87
"2020-03-22",2.33
"2020-03-23",1.68
"2020-03-24",2.16
"2020-03-25",0.78
"2020-03-26",1.65
"2020-03-27",1.51
"2020-03-28",1.24
"2020-03-29",1.19
"2020-03-30",1.05
"2020-03-31",0.91
"2020-04-01",0.71
"2020-04-02",0.65
"2020-04-03",0.59
"2020-04-04",0.56
"2020-04-05",0.53
"2020-04-06",0.51
"2020-04-07",0.49
"2020-04-08",0.41
"2020-04-09",1.05
"2020-04-10",0.61
"2020-04-11",0.55
"2020-04-12",0.54
"2020-04-13",0.29
"2020-04-14",0.21
"2020-04-15",3.99
"2020-04-16",1.16
"2020-04-17",0.76
"2020-04-18",0.8
"2020-04-19",1.19
"2020-04-20",3.8
"2020-04-21",1.57
"2020-04-22",1.68
"2020-04-23",1.29
"2020-04-24",2.25
"2020-04-25",2.08
"2020-04-26",1.65
"2020-04-27",2.2
"2020-04-28",1.77
"2020-04-29",1.64
"2020-04-30",1.53
"2020-05-01",0.59
"2020-05-02",0.64
"2020-05-03",0.6
"2020-05-04",0.6
"2020-05-05",0.41
"2020-05-06",0.4
"2020-05-07",0.36
"2020-05-08",0.51
"2020-05-09",0.63
"2020-05-10",0.52
"2020-05-11",0.75
"2020-05-12",0.78
"2020-05-13",0.77
"2020-05-14",0.69
"2020-05-15",0.71
"2020-05-16",0.69
"2020-05-17",0.66
"2020-05-18",0.64
"2020-05-19",0.61
"2020-05-20",0.22
"2020-05-21",0.35
"2020-05-22",0.58
"2020-05-23",0.59
"2020-05-24",0.61
"2020-05-25",0.63
"2020-05-26",0.56
"2020-05-27",0.62
"2020-05-28",0.52
"2020-05-29",0.49
"2020-05-30",0.48
"2020-05-31",1.05
"2020-06-01",1.78
"2020-06-02",1.72
"2020-06-03",1.15
"2020-06-04",2.41
"2020-06-05",4.26
"2020-06-06",1.95
"2020-06-07",1.83
"2020-06-08",1.69
"2020-06-09",1.59
"2020-06-10",1.5
"2020-06-11",1.39
"2020-06-12",1.95
"2020-06-13",1.67
"2020-06-14",3.25
"2020-06-15",5.47
"2020-06-16",4.87
"2020-06-17",3.83
"2020-06-18",4.52
"2020-06-19",4
"2020-06-20",4.38
"2020-06-21",3.56
"2020-06-22",2.69
"2020-06-23",3.4
"2020-06-24",3.43
"2020-06-25",2.32
"2020-06-26",5.08
"2020-06-27",4.71
"2020-06-28",3.87
"2020-06-29",3.29
"2020-06-30",1.72
"2020-07-01",2.66
"2020-07-02",4.3
"2020-07-03",5.56
"2020-07-04",5.7
"2020-07-05",4.7
"2020-07-06",3.35
"2020-07-07",4.53
"2020-07-08",4.96
"2020-07-09",3.8
"2020-07-10",4.56
"2020-07-11",3.72
"2020-07-12",4.19
"2020-07-13",5
"2020-07-14",4.69
"2020-07-15",4.33
"2020-07-16",4.71
"2020-07-17",4.06
"2020-07-18",5.08
"2020-07-19",2.37
"2020-07-20",4.32
"2020-07-21",4.71
"2020-07-22",4.76
"2020-07-23",3.47
"2020-07-24",4.21
"2020-07-25",4.45
"2020-07-26",4.24
"2020-07-27",5.22
"2020-07-28",4.62
"2020-07-29",4.43
"2020-07-30",4.57
"2020-07-31",5.16
"2020-08-01",5.34
"2020-08-02",4.98
"2020-08-03",5.48
"2020-08-04",2.66
"2020-08-05",4.98
"2020-08-06",4.82
"2020-08-07",4.86
"2020-08-08",4.91
"2020-08-09",4.99
"2020-08-10",4.6
"2020-08-11",4.3
"2020-08-12",4.8
"2020-08-13",4.89
"2020-08-14",5.04
"2020-08-15",4.33
"2020-08-16",4.23
"2020-08-17",4.82
"2020-08-18",5.02
"2020-08-19",4.57
"2020-08-20",2.45
"2020-08-21",3.89
"2020-08-22",3.87
"2020-08-23",4.61
"2020-08-24",4.2
"2020-08-25",4.37
"2020-08-26",3.8
"2020-08-27",3.29
"2020-08-28",4.45
"2020-08-29",2.03
"2020-08-30",4.69
"2020-08-31",3.85
"2020-09-01",4.34
"2020-09-02",4.08
"2020-09-03",4.94
"2020-09-04",4.37
"2020-09-05",4.65
"2020-09-06",4.76
"2020-09-07",4.49
"2020-09-08",4.7
"2020-09-09",5
"2020-09-10",4.61
"2020-09-11",4.18
"2020-09-12",4.48
"2020-09-13",4.33
"2020-09-14",4.61
"2020-09-15",3.78
"2020-09-16",4.47
"2020-09-17",3.67
"2020-09-18",3.52
"2020-09-19",4.31
"2020-09-20",3.89
"2020-09-21",3.4
"2020-09-22",2.97
"2020-09-23",3.47
"2020-09-24",3.52
"2020-09-25",2.35
"2020-09-26",1.92
"2020-09-27",1.65
"2020-09-28",1.47
"2020-09-29",1.79
"2020-09-30",2
"2020-10-01",4.05
"2020-10-02",3.93
"2020-10-03",4.16
"2020-10-04",3.4
"2020-10-05",4.03
"2020-10-06",3.85
"2020-10-07",4.1
"2020-10-08",3.97
"2020-10-09",4.11
"2020-10-10",4.19
"2020-10-11",4.17
"2020-10-12",3.95
"2020-10-13",3.9
"2020-10-14",3.84
"2020-10-15",3.75
"2020-10-16",3.74
"2020-10-17",3.63
"2020-10-18",3.56
"2020-10-19",3.41
"2020-10-20",3.36
"2020-10-21",3.09
"2020-10-22",2.82
"2020-10-23",2.63
"2020-10-24",2.42
"2020-10-25",2.56
"2020-10-26",2.38
"2020-10-27",2.25
"2020-10-28",2.03
"2020-10-29",1.92
"2020-10-30",1.77
"2020-10-31",1.64
"2020-11-01",0.67
"2020-11-02",0.62
"2020-11-03",0.57
"2020-11-04",0.54
"2020-11-05",0.52
"2020-11-06",0.47
"2020-11-07",0.44
"2020-11-08",0.43
"2020-11-09",0.41
"2020-11-10",0.4
"2020-11-11",0.38
"2020-11-12",0.37
"2020-11-13",0.34
"2020-11-14",0.31
"2020-11-15",0.31
"2020-11-16",0.26
"2020-11-17",0.26
"2020-11-18",0.26
"2020-11-19",0.2
"2020-11-20",0.22
"2020-11-21",0.18
"2020-11-22",0.2
"2020-11-23",0.19
"2020-11-24",0.19
"2020-11-25",0.19
"2020-11-26",0.18
"2020-11-27",0.09
"2020-11-28",0.27
"2020-11-29",0.21
"2020-11-30",0.2
"2020-12-01",0.24
"2020-12-02",0.23
"2020-12-03",0.2
"2020-12-04",0.2
"2020-12-05",0.19
"2020-12-06",0.19
"2020-12-07",0.19
"2020-12-08",0.16
"2020-12-09",0.13
"2020-12-10",0.11
"2020-12-11",0.13
"2020-12-12",0.13
"2020-12-13",0.14
"2020-12-14",0.14
"2020-12-15",0.13
"2020-12-16",0.11
"2020-12-17",0.12
"2020-12-18",0.11
"2020-12-19",0.11
"2020-12-20",0.1
"2020-12-21",0.09
"2020-12-22",0.11
"2020-12-23",0.13
"2020-12-24",0.13
"2020-12-25",0.13
"2020-12-26",0.13
"2020-12-27",0.12
"2020-12-28",0.13
"2020-12-29",0.12
"2020-12-30",0.12
"2020-12-31",0.11
"2021-01-01",0.36
"2021-01-02",0.29
"2021-01-03",0.85
"2021-01-04",0.24
"2021-01-05",0.28
"2021-01-06",0.25
"2021-01-07",0.28
"2021-01-08",0.25
"2021-01-09",0.23
"2021-01-10",0.21
"2021-01-11",0.2
"2021-01-12",0.15
"2021-01-13",0.14
"2021-01-14",0.15
"2021-01-15",0.15
"2021-01-16",0.13
"2021-01-17",0.13
"2021-01-18",0.16
"2021-01-19",0.14
"2021-01-20",0.15
"2021-01-21",0.15
"2021-01-22",0.15
"2021-01-23",0.15
"2021-01-24",0.13
"2021-01-25",0.09
"2021-01-26",0.12
"2021-01-27",0.1
"2021-01-28",0.12
"2021-01-29",0.11
"2021-01-30",0.12
"2021-01-31",0.13
"2021-02-01",0.18
"2021-02-02",0.19
"2021-02-03",0.2
"2021-02-04",0.21
"2021-02-05",0.21
"2021-02-06",0.17
"2021-02-07",0.41
"2021-02-08",0.25
"2021-02-09",0.24
"2021-02-10",0.23
"2021-02-11",0.23
"2021-02-12",0.23
"2021-02-13",0.23
"2021-02-14",0.22
"2021-02-15",0.22
"2021-02-16",0.22
"2021-02-17",0.22
"2021-02-18",0.22
"2021-02-19",0.22
"2021-02-20",0.22
"2021-02-21",0.22
"2021-02-22",0.22
"2021-02-23",0.23
"2021-02-24",0.23
"2021-02-25",0.23
"2021-02-26",0.23
"2021-02-27",0.24
"2021-02-28",0.24
"2021-03-01",0.37
"2021-03-02",0.36
"2021-03-03",0.36
"2021-03-04",0.37
"2021-03-05",0.38
"2021-03-06",0.37
"2021-03-07",0.37
"2021-03-08",0.37
"2021-03-09",0.37
"2021-03-10",0.38
"2021-03-11",0.37
"2021-03-12",0.39
"2021-03-13",0.27
"2021-03-14",0.64
"2021-03-15",0.49
"2021-03-16",0.33
"2021-03-17",0.33
"2021-03-18",0.32
"2021-03-19",0.31
"2021-03-20",0.29
"2021-03-21",0.28
"2021-03-22",0.3
"2021-03-23",0.29
"2021-03-24",0.26
"2021-03-25",0.31
"2021-03-26",0.3
"2021-03-27",0.31
"2021-03-28",0.3
"2021-03-29",0.29
"2021-03-30",0.28
"2021-03-31",0.29
"2021-04-01",0.28
"2021-04-02",0.28
"2021-04-03",0.27
"2021-04-04",0.27
"2021-04-05",0.27
"2021-04-06",0.26
"2021-04-07",0.25
"2021-04-08",0.23
"2021-04-09",0.24
"2021-04-10",0.65
"2021-04-11",0.26
"2021-04-12",0.25
"2021-04-13",0.23
"2021-04-14",0.2
"2021-04-15",0.22
"2021-04-16",0.23
"2021-04-17",0.23
"2021-04-18",0.26
"2021-04-19",0.25
"2021-04-20",0.21
"2021-04-21",0.23
"2021-04-22",0.26
"2021-04-23",0.37
"2021-04-24",0.33
"2021-04-25",0.29
"2021-04-26",0.31
"2021-04-27",0.29
"2021-04-28",0.26
"2021-04-29",0.27
"2021-04-30",0.26
"2021-05-01",0.12
"2021-05-02",0.13
"2021-05-03",0.11
"2021-05-04",0.19
"2021-05-05",0.35
"2021-05-06",0.23
"2021-05-07",0.52
"2021-05-08",0.46
"2021-05-09",0.95
"2021-05-10",1.03
"2021-05-11",0.98
"2021-05-12",0.78
"2021-05-13",3.55
"2021-05-14",1.67
"2021-05-15",1.79
"2021-05-16",1.73
"2021-05-17",1.68
"2021-05-18",1.28
"2021-05-19",2.38
"2021-05-20",0.65
"2021-05-21",3.56
"2021-05-22",1.84
"2021-05-23",1.85
"2021-05-24",1.9
"2021-05-25",1.48
"2021-05-26",1.25
"2021-05-27",1.69
"2021-05-28",3.18
"2021-05-29",4.09
"2021-05-30",3.91
"2021-05-31",1.91
"2021-06-01",2.63
"2021-06-02",4.17
"2021-06-03",3.41
"2021-06-04",3.81
"2021-06-05",3.6
"2021-06-06",3.55
"2021-06-07",3.59
"2021-06-08",3.55
"2021-06-09",2.86
"2021-06-10",3.58
"2021-06-11",3.19
"2021-06-12",2.72
"2021-06-13",3.66
"2021-06-14",3
"2021-06-15",3.93
"2021-06-16",3.97
"2021-06-17",4.26
"2021-06-18",3.83
"2021-06-19",2.64
"2021-06-20",3.99
"2021-06-21",4.43
"2021-06-22",4.48
"2021-06-23",3.55
"2021-06-24",2.82
"2021-06-25",3.09
"2021-06-26",2.62
"2021-06-27",4.87
"2021-06-28",3.98
"2021-06-29",3.25
"2021-06-30",3.14
"2021-07-01",3.29
"2021-07-02",4.52
"2021-07-03",4.75
"2021-07-04",4.08
"2021-07-05",4.5
"2021-07-06",4.61
"2021-07-07",4.54
"2021-07-08",4.19
"2021-07-09",3.98
"2021-07-10",4.5
"2021-07-11",3.56
